Date,Open,High,Low,Close,Adj Close,Volume
8/19/2022,1.02,1.02,1.02,1.02,1.02,0
8/22/2022,1.02,1.02,1.02,1.02,1.02,0
8/23/2022,1.02,1.02,1.02,1.02,1.02,0
8/24/2022,1.02,1.02,1.02,1.02,1.02,0
8/25/2022,1.02,1.02,1.02,1.02,1.02,0
8/26/2022,1.02,1.02,1.02,1.02,1.02,0
8/29/2022,1.02,1.02,1.02,1.02,1.02,0
8/30/2022,1.02,1.02,1.02,1.02,1.02,0
8/31/2022,1.02,1.02,1.02,1.02,1.02,0
09/01/2022,1.02,1.02,1.02,1.02,1.02,0
09/02/2022,1.06,1.06,1.06,1.06,1.06,200
09/06/2022,1.06,1.06,1.06,1.06,1.06,0
09/07/2022,1.06,1.06,1.06,1.06,1.06,0
09/08/2022,1.06,1.06,1.06,1.06,1.06,0
09/09/2022,1.06,1.06,1.06,1.06,1.06,0
09/12/2022,1.06,1.06,1.06,1.06,1.06,0
9/13/2022,1.06,1.06,1.06,1.06,1.06,0
9/14/2022,1.06,1.06,1.06,1.06,1.06,0
9/15/2022,1.06,1.06,1.06,1.06,1.06,0
9/16/2022,1.06,1.06,1.06,1.06,1.06,1500
9/19/2022,1.06,1.06,1.06,1.06,1.06,0
9/20/2022,1.06,1.06,1.06,1.06,1.06,0
9/21/2022,1.06,1.06,1.06,1.06,1.06,0
9/22/2022,1.06,1.06,1.06,1.06,1.06,0
9/23/2022,1.06,1.06,1.06,1.06,1.06,0
9/26/2022,1.06,1.06,1.06,1.06,1.06,0
9/27/2022,1.06,1.06,1.06,1.06,1.06,0
9/28/2022,1.06,1.06,1.06,1.06,1.06,0
9/29/2022,0.769,0.769,0.769,0.769,0.769,300
9/30/2022,0.769,0.769,0.769,0.769,0.769,0
10/03/2022,0.769,0.769,0.769,0.769,0.769,0
10/04/2022,0.769,0.769,0.769,0.769,0.769,0
10/05/2022,0.769,0.769,0.769,0.769,0.769,0
10/06/2022,0.769,0.769,0.769,0.769,0.769,0
10/07/2022,0.769,0.769,0.769,0.769,0.769,0
10/08/2022,,,,,0.832,
10/08/2022,,,,,0.834,
10/09/2022,,,,,0.827,
10/10/2022,,,,,0.844,
10/11/2022,,,,,0.853,
10/12/2022,,,,,0.859,
10/13/2022,,,,,0.861,
10/14/2022,,,,,0.867,
10/15/2022,,,,,0.873,
10/16/2022,,,,,0.879,
10/17/2022,,,,,0.887,
10/18/2022,,,,,0.894,
10/19/2022,,,,,0.901,
